date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2025-10-29,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,10,0,0,0,0,0,1,7.14,7.21,14.35,50.2,66.7,57.15,50.5,58.11666666666667,22.09
2025-10-30,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,10,0,0,0,0,1,0,14.35,7.73,22.09,77.3,14.35,66.7,57.15,46.06666666666666,31.84
2025-10-31,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,10,0,0,0,0,2,0,22.09,9.76,31.84,111.4,22.09,14.35,66.7,34.379999999999995,42.62
2025-11-01,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,11,1,0,0,0,3,0,31.84,10.77,42.62,149.2,31.84,22.09,14.35,22.759999999999994,52.22
2025-11-02,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,11,1,0,0,0,4,0,42.62,9.6,52.22,182.8,42.62,31.84,22.09,32.18333333333333,61.09
2025-11-03,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,11,0,0,0,0,5,0,52.22,8.88,61.09,213.8,52.22,42.62,31.84,42.22666666666666,69.93
2025-11-04,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,11,0,0,0,0,6,0,61.09,8.84,69.93,244.8,61.09,52.22,42.62,51.97666666666666,12.47
2025-11-05,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,11,0,0,0,0,0,1,3.78,8.69,12.47,43.6,69.93,61.09,52.22,61.07999999999999,20.4
2025-11-06,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,11,0,0,0,0,1,0,12.47,7.93,20.4,71.4,12.47,69.93,61.09,47.82999999999999,29.8
2025-11-07,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,11,0,0,0,0,2,0,20.4,9.4,29.8,104.3,20.4,12.47,69.93,34.26666666666666,37.56
2025-11-08,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,11,1,0,0,0,3,0,29.8,7.75,37.56,131.4,29.8,20.4,12.47,20.88999999999999,46.45
2025-11-09,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,11,1,0,0,0,4,0,37.56,8.89,46.45,162.6,37.56,29.8,20.4,29.253333333333327,54.4
2025-11-10,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,11,0,0,0,0,5,0,46.45,7.96,54.4,190.4,46.45,37.56,29.8,37.93666666666666,63.67
2025-11-11,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,11,0,0,0,0,6,0,54.4,9.26,63.67,222.8,54.4,46.45,37.56,46.136666666666656,11.37
2025-11-12,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,11,0,0,0,0,0,1,2.35,9.03,11.37,39.8,63.67,54.4,46.45,54.839999999999996,19.94
2025-11-13,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,11,0,0,0,0,1,0,11.37,8.56,19.94,69.8,11.37,63.67,54.4,43.146666666666654,28.56
2025-11-14,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,11,0,0,0,0,2,0,19.94,8.62,28.56,100.0,19.94,11.37,63.67,31.659999999999986,38.1
2025-11-15,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,11,1,1,0,0,3,0,28.56,9.55,38.1,133.4,28.56,19.94,11.37,19.95666666666666,45.74
2025-11-16,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,11,1,0,0,0,4,0,38.1,7.63,45.74,160.1,38.1,28.56,19.94,28.866666666666656,55.3
2025-11-17,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,11,0,0,0,0,5,0,45.74,9.57,55.3,193.6,45.74,38.1,28.56,37.46666666666666,62.11
2025-11-18,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,11,0,0,0,0,6,0,55.3,6.81,62.11,217.4,55.3,45.74,38.1,46.379999999999995,21.48
2025-11-19,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,11,0,0,0,0,0,1,14.06,7.43,21.48,75.2,62.11,55.3,45.74,54.383333333333326,28.35
2025-11-20,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,11,0,0,0,0,1,0,21.48,6.86,28.35,99.2,21.48,62.11,55.3,46.29666666666665,35.66
2025-11-21,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,11,0,0,0,0,2,0,28.35,7.31,35.66,124.8,28.35,21.48,62.11,37.313333333333325,45.25
2025-11-22,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,11,1,0,0,0,3,0,35.66,9.58,45.25,158.4,35.66,28.35,21.48,28.496666666666652,53.18
2025-11-23,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,11,1,0,0,0,4,0,45.25,7.94,53.18,186.1,45.25,35.66,28.35,36.41999999999999,60.46
2025-11-24,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,11,0,0,0,0,5,0,53.18,7.28,60.46,211.6,53.18,45.25,35.66,44.69666666666666,67.72
2025-11-25,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,11,0,0,0,0,6,0,60.46,7.26,67.72,237.0,60.46,53.18,45.25,52.96333333333332,10.75
2025-11-26,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,11,0,0,0,0,0,1,2.0,8.75,10.75,37.6,67.72,60.46,53.18,60.45333333333332,19.35
2025-11-27,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,11,0,0,0,0,1,0,10.75,8.6,19.35,67.7,10.75,67.72,60.46,46.30999999999998,28.8
2025-11-28,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,11,0,0,0,0,2,0,19.35,9.45,28.8,100.8,19.35,10.75,67.72,32.606666666666655,36.43
2025-11-29,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,11,1,0,0,0,3,0,28.8,7.63,36.43,127.5,28.8,19.35,10.75,19.633333333333322,45.04
2025-11-30,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,11,1,0,0,0,4,0,36.43,8.61,45.04,157.6,36.43,28.8,19.35,28.193333333333317,52.68
2025-12-01,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,12,0,0,0,0,5,0,45.04,7.65,52.68,184.4,45.04,36.43,28.8,36.75666666666665,60.92
2025-12-02,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,12,0,0,0,0,6,0,52.68,8.23,60.92,213.2,52.68,45.04,36.43,44.71666666666665,12.59
2025-12-03,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,12,0,0,0,0,0,1,3.87,8.72,12.59,44.1,60.92,52.68,45.04,52.87999999999999,22.02
2025-12-04,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,12,0,0,0,0,1,0,12.59,9.44,22.02,77.1,12.59,60.92,52.68,42.063333333333325,31.09
2025-12-05,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,12,0,0,0,0,2,0,22.02,9.06,31.09,108.8,22.02,12.59,60.92,31.84333333333332,40.56
2025-12-06,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,12,1,0,0,0,3,0,31.09,9.48,40.56,142.0,31.09,22.02,12.59,21.899999999999988,48.82
2025-12-07,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,12,1,0,0,0,4,0,40.56,8.26,48.82,170.9,40.56,31.09,22.02,31.22333333333332,56.19
2025-12-08,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,12,0,0,0,0,5,0,48.82,7.36,56.19,196.7,48.82,40.56,31.09,40.15666666666666,64.79
2025-12-09,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,12,0,0,0,0,6,0,56.19,8.61,64.79,226.8,56.19,48.82,40.56,48.52333333333332,12.39
2025-12-10,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,12,0,0,0,0,0,1,3.93,8.45,12.39,43.4,64.79,56.19,48.82,56.59999999999999,21.42
2025-12-11,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,12,0,0,0,0,1,0,12.39,9.03,21.42,75.0,12.39,64.79,56.19,44.45666666666665,34.06
2025-12-12,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,12,0,0,0,1,2,0,21.42,12.64,34.06,119.2,21.42,12.39,64.79,32.86666666666665,44.25
2025-12-13,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,12,1,0,0,1,3,0,34.06,10.19,44.25,154.9,34.06,21.42,12.39,22.623333333333317,53.61
2025-12-14,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,12,1,0,0,0,4,0,44.25,9.36,53.61,187.6,44.25,34.06,21.42,33.24333333333332,63.67
2025-12-15,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,12,0,0,0,0,5,0,53.61,10.06,63.67,222.9,53.61,44.25,34.06,43.97333333333332,72.34
2025-12-16,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,12,0,0,0,0,6,0,63.67,8.67,72.34,253.2,63.67,53.61,44.25,53.84333333333331,16.89
2025-12-17,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,12,0,0,0,0,0,1,7.84,9.05,16.89,59.1,72.34,63.67,53.61,63.20666666666665,25.94
2025-12-18,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,12,0,0,0,0,1,0,16.89,9.05,25.94,90.8,16.89,72.34,63.67,50.96666666666664,35.11
2025-12-19,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,12,0,0,0,0,2,0,25.94,9.18,35.11,122.9,25.94,16.89,72.34,38.38999999999998,45.02
2025-12-20,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,12,1,0,0,0,3,0,35.11,9.91,45.02,157.6,35.11,25.94,16.89,25.97999999999998,50.88
2025-12-21,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,12,1,0,0,0,4,0,45.02,5.86,50.88,178.1,45.02,35.11,25.94,35.35666666666665,58.15
2025-12-22,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,12,0,0,0,0,5,0,50.88,7.27,58.15,203.5,50.88,45.02,35.11,43.66999999999998,66.5
2025-12-23,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,12,0,0,0,0,6,0,58.15,8.35,66.5,232.7,58.15,50.88,45.02,51.34999999999999,17.31
2025-12-24,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,12,0,0,0,0,0,1,9.99,7.32,17.31,60.6,66.5,58.15,50.88,58.509999999999984,24.56
2025-12-25,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,12,0,0,0,0,1,0,17.31,7.25,24.56,85.9,17.31,66.5,58.15,47.319999999999986,33.06
2025-12-26,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,12,0,0,0,0,2,0,24.56,8.5,33.06,115.7,24.56,17.31,66.5,36.12333333333331,42.99
2025-12-27,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,12,1,0,0,0,3,0,33.06,9.93,42.99,150.5,33.06,24.56,17.31,24.97666666666665,50.46
2025-12-28,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,12,1,0,0,0,4,0,42.99,7.47,50.46,176.6,42.99,33.06,24.56,33.53666666666665,59.54
2025-12-29,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,12,0,0,0,0,5,0,50.46,9.08,59.54,208.4,50.46,42.99,33.06,42.16999999999999,69.74
2025-12-30,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,12,0,0,0,0,6,0,59.54,10.2,69.74,244.1,59.54,50.46,42.99,50.99666666666665,17.62
2025-12-31,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,12,0,0,0,0,0,1,7.76,9.86,17.62,61.7,69.74,59.54,50.46,59.91333333333332,27.02
2026-01-01,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,17.62,9.4,27.02,94.6,17.62,69.74,59.54,48.96666666666664,38.03
2026-01-02,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,27.02,11.01,38.03,133.1,27.02,17.62,69.74,38.126666666666644,46.94
2026-01-03,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,1,1,0,0,0,3,0,38.03,8.91,46.94,164.3,38.03,27.02,17.62,27.556666666666647,54.64
2026-01-04,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,1,1,0,0,0,4,0,46.94,7.7,54.64,191.2,46.94,38.03,27.02,37.32999999999998,64.09
2026-01-05,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,1,0,0,0,0,5,0,54.64,9.46,64.09,224.3,54.64,46.94,38.03,46.536666666666655,74.31
2026-01-06,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,1,0,0,0,0,6,0,64.09,10.22,74.31,260.1,64.09,54.64,46.94,55.22333333333332,14.77
2026-01-07,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,1,0,0,0,0,0,1,5.51,9.25,14.77,51.7,74.31,64.09,54.64,64.34666666666665,22.41
2026-01-08,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,14.77,7.64,22.41,78.4,14.77,74.31,64.09,51.05666666666665,31.47
2026-01-09,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,22.41,9.06,31.47,110.1,22.41,14.77,74.31,37.16333333333332,39.2
2026-01-10,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,1,1,1,0,0,3,0,31.47,7.73,39.2,137.2,31.47,22.41,14.77,22.883333333333315,47.3
2026-01-11,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,1,1,0,0,0,4,0,39.2,8.1,47.3,165.6,39.2,31.47,22.41,31.026666666666653,56.93
2026-01-12,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,1,0,0,1,0,5,0,47.3,9.62,56.93,199.2,47.3,39.2,31.47,39.323333333333316,68.92
2026-01-13,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,1,0,0,1,0,6,0,56.93,11.99,68.92,241.2,56.93,47.3,39.2,47.80999999999998,16.51
2026-01-14,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,1,0,0,0,0,0,1,6.89,9.62,16.51,57.8,68.92,56.93,47.3,57.71666666666664,26.82
2026-01-15,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,16.51,10.31,26.82,93.9,16.51,68.92,56.93,47.45333333333332,34.51
2026-01-16,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,26.82,7.69,34.51,120.8,26.82,16.51,68.92,37.41666666666665,45.63
2026-01-17,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,1,1,0,0,0,3,0,34.51,11.12,45.63,159.7,34.51,26.82,16.51,25.946666666666648,54.32
2026-01-18,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,1,1,0,0,0,4,0,45.63,8.69,54.32,190.1,45.63,34.51,26.82,35.653333333333315,63.18
2026-01-19,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,1,0,0,0,0,5,0,54.32,8.86,63.18,221.1,54.32,45.63,34.51,44.819999999999986,71.24
2026-01-20,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,1,0,0,0,0,6,0,63.18,8.05,71.24,249.3,63.18,54.32,45.63,54.376666666666644,9.19
2026-01-21,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,1,0,0,0,0,0,1,1.76,7.43,9.19,32.2,71.24,63.18,54.32,62.91333333333332,17.34
2026-01-22,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,9.19,8.15,17.34,60.7,9.19,71.24,63.18,47.86999999999998,25.23
2026-01-23,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,17.34,7.89,25.23,88.3,17.34,9.19,71.24,32.58999999999998,34.6
2026-01-24,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,1,1,0,0,0,3,0,25.23,9.38,34.6,121.1,25.23,17.34,9.19,17.253333333333316,43.81
2026-01-25,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,1,1,0,0,0,4,0,34.6,9.2,43.81,153.3,34.6,25.23,17.34,25.723333333333315,51.39
2026-01-26,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,1,0,0,0,0,5,0,43.81,7.59,51.39,179.9,43.81,34.6,25.23,34.546666666666646,59.34
2026-01-27,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,1,0,0,0,0,6,0,51.39,7.95,59.34,207.7,51.39,43.81,34.6,43.26666666666665,16.72
2026-01-28,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,1,0,0,0,0,0,1,9.68,7.04,16.72,58.5,59.34,51.39,43.81,51.51333333333332,25.82
2026-01-29,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,1,0,0,0,0,1,0,16.72,9.11,25.82,90.4,16.72,59.34,51.39,42.48333333333331,33.55
2026-01-30,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,1,0,0,0,0,2,0,25.82,7.73,33.55,117.4,25.82,16.72,59.34,33.95999999999998,43.95
2026-01-31,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,1,1,0,0,0,3,0,33.55,10.4,43.95,153.8,33.55,25.82,16.72,25.363333333333316,52.35
2026-02-01,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,2,1,0,0,0,4,0,43.95,8.4,52.35,183.2,43.95,33.55,25.82,34.439999999999976,60.22
2026-02-02,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,2,0,0,0,0,5,0,52.35,7.86,60.22,210.8,52.35,43.95,33.55,43.283333333333324,68.51
2026-02-03,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,2,0,0,0,0,6,0,60.22,8.29,68.51,239.8,60.22,52.35,43.95,52.17333333333331,19.58
2026-02-04,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,2,0,0,0,0,0,1,12.41,7.16,19.58,68.5,68.51,60.22,52.35,60.359999999999985,26.83
2026-02-05,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,2,0,0,0,0,1,0,19.58,7.25,26.83,93.9,19.58,68.51,60.22,49.436666666666646,37.1
2026-02-06,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,2,0,0,0,0,2,0,26.83,10.27,37.1,129.9,26.83,19.58,68.51,38.30666666666665,47.34
2026-02-07,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,2,1,0,0,0,3,0,37.1,10.23,47.34,165.7,37.1,26.83,19.58,27.836666666666645,55.56
2026-02-08,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,2,1,0,0,0,4,0,47.34,8.23,55.56,194.5,47.34,37.1,26.83,37.08999999999998,64.81
2026-02-09,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,2,0,0,0,0,5,0,55.56,9.24,64.81,226.8,55.56,47.34,37.1,46.66666666666665,73.24
2026-02-10,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,2,0,0,0,0,6,0,64.81,8.43,73.24,256.3,64.81,55.56,47.34,55.903333333333315,17.39
2026-02-11,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,2,0,0,0,0,0,1,8.91,8.48,17.39,60.9,73.24,64.81,55.56,64.53666666666665,26.1
2026-02-12,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,2,0,0,0,0,1,0,17.39,8.72,26.1,91.4,17.39,73.24,64.81,51.81333333333331,35.66
2026-02-13,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,2,0,0,0,0,2,0,26.1,9.56,35.66,124.8,26.1,17.39,73.24,38.909999999999975,44.53
2026-02-14,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,2,1,0,0,0,3,0,35.66,8.87,44.53,155.8,35.66,26.1,17.39,26.383333333333315,53.02
2026-02-15,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,2,1,0,0,0,4,0,44.53,8.49,53.02,185.6,44.53,35.66,26.1,35.42999999999998,62.01
2026-02-16,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,2,0,0,0,0,5,0,53.02,9.0,62.01,217.1,53.02,44.53,35.66,44.403333333333315,70.64
2026-02-17,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,2,0,0,0,0,6,0,62.01,8.63,70.64,247.2,62.01,53.02,44.53,53.186666666666646,12.03
2026-02-18,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,2,0,0,0,0,0,1,3.25,8.78,12.03,42.1,70.64,62.01,53.02,61.889999999999986,22.82
2026-02-19,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,2,0,0,0,0,1,0,12.03,10.79,22.82,79.9,12.03,70.64,62.01,48.22666666666665,33.07
2026-02-20,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,2,0,0,0,0,2,0,22.82,10.25,33.07,115.7,22.82,12.03,70.64,35.16333333333332,42.91
2026-02-21,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,2,1,1,0,0,3,0,33.07,9.84,42.91,150.2,33.07,22.82,12.03,22.639999999999983,51.12
2026-02-22,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,2,1,0,0,0,4,0,42.91,8.21,51.12,178.9,42.91,33.07,22.82,32.933333333333316,58.17
2026-02-23,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,2,0,0,0,0,5,0,51.12,7.05,58.17,203.6,51.12,42.91,33.07,42.366666666666646,66.32
2026-02-24,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,2,0,0,0,0,6,0,58.17,8.15,66.32,232.1,58.17,51.12,42.91,50.73333333333331,12.3
2026-02-25,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,2,0,0,0,0,0,1,3.61,8.7,12.3,43.1,66.32,58.17,51.12,58.53666666666664,18.95
2026-02-26,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,2,0,0,0,0,1,0,12.3,6.65,18.95,66.3,12.3,66.32,58.17,45.59666666666664,28.27
2026-02-27,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,2,0,0,0,0,2,0,18.95,9.32,28.27,99.0,18.95,12.3,66.32,32.52333333333331,36.84
2026-02-28,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,2,1,0,0,0,3,0,28.27,8.57,36.84,128.9,28.27,18.95,12.3,19.83999999999998,45.4
2026-03-01,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,36.84,8.56,45.4,158.9,36.84,28.27,18.95,28.019999999999982,53.38
2026-03-02,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,45.4,7.97,53.38,186.8,45.4,36.84,28.27,36.836666666666645,62.38
2026-03-03,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,3,0,0,0,0,6,0,53.38,9.01,62.38,218.3,53.38,45.4,36.84,45.20666666666665,9.0
2026-03-04,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,3,0,0,0,0,0,1,1.0,8.0,9.0,31.5,62.38,53.38,45.4,53.71999999999998,17.6
2026-03-05,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,3,0,0,0,0,1,0,9.0,8.61,17.6,61.6,9.0,62.38,53.38,41.586666666666645,28.07
2026-03-06,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,3,0,0,0,0,2,0,17.6,10.46,28.07,98.2,17.6,9.0,62.38,29.659999999999982,37.06
2026-03-07,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,3,1,0,0,0,3,0,28.07,9.0,37.06,129.7,28.07,17.6,9.0,18.223333333333315,44.85
2026-03-08,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,37.06,7.78,44.85,157.0,37.06,28.07,17.6,27.57666666666665,52.8
2026-03-09,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,44.85,7.95,52.8,184.8,44.85,37.06,28.07,36.659999999999975,61.61
2026-03-10,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,3,0,0,0,0,6,0,52.8,8.82,61.61,215.6,52.8,44.85,37.06,44.903333333333315,13.48
2026-03-11,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,3,0,0,0,0,0,1,6.27,7.21,13.48,47.2,61.61,52.8,44.85,53.086666666666645,21.15
2026-03-12,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,3,0,0,0,0,1,0,13.48,7.67,21.15,74.0,13.48,61.61,52.8,42.62999999999998,29.31
2026-03-13,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,3,0,0,0,0,2,0,21.15,8.15,29.31,102.6,21.15,13.48,61.61,32.079999999999984,38.15
2026-03-14,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,3,1,0,0,0,3,0,29.31,8.85,38.15,133.5,29.31,21.15,13.48,21.313333333333315,46.33
2026-03-15,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,38.15,8.17,46.33,162.1,38.15,29.31,21.15,29.536666666666644,55.66
2026-03-16,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,46.33,9.34,55.66,194.8,46.33,38.15,29.31,37.92999999999998,64.13
2026-03-17,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,3,0,0,0,0,6,0,55.66,8.47,64.13,224.5,55.66,46.33,38.15,46.71333333333331,11.7
2026-03-18,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Wed,3,0,0,0,0,0,1,3.5,8.21,11.7,41.0,64.13,55.66,46.33,55.373333333333306,19.2
2026-03-19,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Thu,3,0,0,0,0,1,0,11.7,7.5,19.2,67.2,11.7,64.13,55.66,43.82999999999998,27.94
2026-03-20,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Fri,3,0,0,0,0,2,0,19.2,8.73,27.94,97.8,19.2,11.7,64.13,31.676666666666648,36.85
2026-03-21,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sat,3,1,0,0,0,3,0,27.94,8.91,36.85,129.0,27.94,19.2,11.7,19.613333333333316,45.23
2026-03-22,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Sun,3,1,0,0,0,4,0,36.85,8.38,45.23,158.3,36.85,27.94,19.2,27.996666666666645,53.23
2026-03-23,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Mon,3,0,0,0,0,5,0,45.23,8.0,53.23,186.3,45.23,36.85,27.94,36.67333333333331,61.88
2026-03-24,9,A J Hall,residential,False,False,Wed,5,compactor,350.0,Tue,3,0,0,0,0,6,0,53.23,8.66,61.88,216.6,53.23,45.23,36.85,45.10333333333332,19.62
